id,affilname,affilcity,affilcountry,lat,lon
1286,University of West Bohemia,Plzen,Czech Republic,49.7475,13.3775
1287,Case Western Reserve University,Cleveland,United States,41.4764,-81.6805
1288,Ioffe Institute,Saint Petersburg,Russian Federation,59.9375,30.3086
1289,EKU KRC,Gyongyos,Hungary,47.7833,19.9333
1290,The George Washington University School of Medicine and Health Sciences,"Washington, D.C.",United States,,
1291,NYU College of Dentistry,New York,United States,40.6943,-73.9249
1292,Banna Hospital,,Thailand,51.8333,12.2333
1293,Duke Eye Center,Durham,United States,35.9792,-78.9022
1294,Emory University,Atlanta,United States,33.7628,-84.422
1295,SKY Perfect JSAT Corporation,Tokyo,Japan,35.6897,139.6922
1296,West Japan Railway Company,,Japan,51.8333,12.2333
1297,Okinawa Institute of Science and Technology Graduate University,Okinawa,Japan,26.3342,127.8056
1298,Institiúid Ard-Lénn Bhaile Átha Cliath,Dublin,Ireland,53.35,-6.2603
1299,Max Planck Institute for Polymer Research,Mainz,Germany,49.9994,8.2736
1300,Augusta University,Augusta,United States,33.3645,-82.0708
1301,The Open University of Japan,Chiba,Japan,35.6073,140.1064
1302,University of Electronic Science and Technology of China,Chengdu,China,30.66,104.0633
1303,Novartis International AG,Basel,Switzerland,47.5547,7.5906
1304,Huntsman Cancer Institute,Salt Lake City,United States,40.7776,-111.9311
1305,Istituto Scientifico Romagnolo per lo Studio e la Cura dei Tumori,Meldola,Italy,44.1333,12.05
1306,Hôpital Européen Georges-Pompidou,Paris,France,48.8567,2.3522
1307,USC Norris Comprehensive Cancer Center,Los Angeles,United States,34.1141,-118.4068
1308,Yale School of Medicine,New Haven,United States,41.3113,-72.9246
1309,Sarah Cannon Research Institute,Nashville,United States,36.1715,-86.7842
1310,The Netherlands Cancer Institute,Amsterdam,Netherlands,52.3728,4.8936
1311,Kaiser Franz Josef Hospital,Vienna,Austria,48.2083,16.3725
1312,Chaim Sheba Medical Center Israel,Tel Hashomer tel Aviv,Israel,,
1313,Hospital de La Santa Creu I Sant Pau,Barcelona,Spain,41.3828,2.1769
1314,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,40.0077,-75.1339
1315,Tel Aviv Sourasky Medical Center,Tel Aviv-Yafo,Israel,32.08,34.78
1316,City of Hope National Med Center,Duarte,United States,34.161,-117.9504
1317,"Novartis Institutes for BioMedical Research, Inc.",Cambridge,United States,43.3972,-80.3114
1318,University of Ulsan College of Medicine,Seoul,South Korea,37.56,126.99
1319,The Mount Sinai Hospital,New York,United States,40.6943,-73.9249
1320,The Ohio State University Comprehensive Cancer Center,Columbus,United States,39.9862,-82.9855
1321,Amsterdam UMC - Vrije Universiteit Amsterdam,Amsterdam,Netherlands,52.3728,4.8936
1322,IUCT Oncopole,Toulouse,France,43.6045,1.444
1323,Maharaj Nakorn Chiangmai Hospital,Chaing Mai,Thailand,,
1324,National Ilan University,Yilan,Taiwan,24.75,121.75
1325,Postgraduate Education and Research Development Office (PERDO),Bangkok,Thailand,13.7525,100.4942
1326,EST Laboratory,Nontaburi,Thailand,,
1327,Nova Southeastern University,Fort Lauderdale,United States,26.1412,-80.1464
1328,Keio University School of Medicine,Tokyo,Japan,35.6897,139.6922
1329,"Lion Corporation, Japan",Tokyo,Japan,35.6897,139.6922
1330,Tokyo Dental College,Tokyo,Japan,35.6897,139.6922
1331,Forsyth Institute,Boston,United States,42.3188,-71.0852
1332,Gokila,Manila,Philippines,14.5958,120.9772
1333,Charité – Universitätsmedizin Berlin,Berlin,Germany,52.52,13.405
1334,ASCENT Ear Nose Throat Specialist Group,Singapore City,Singapore,,
1335,National Otorhinolaryngology Hospital of Vietnam,Hanoi,Viet Nam,21.0,105.85
1336,Foong Skin Specialist Clinic,Ipoh,Malaysia,4.5972,101.075
1337,Private Clinic,Hong Kong,Hong Kong,22.3,114.2
1338,University of Cincinnati Medical Center,Cincinnati,United States,39.1413,-84.506
1339,Division of Pulmonary and Critical Care Medicine,El Paso,United States,31.8476,-106.43
1340,Leidos Inc.,Reston,United States,38.9497,-77.3461
1341,National Cancer Institute at Frederick,Frederick,United States,39.4337,-77.4141
1342,Drexel University College of Medicine,Philadelphia,United States,40.0077,-75.1339
1343,Centre Hospitalier de L'Universite de Montreal,Montreal,Canada,45.5089,-73.5617
1344,Monash University Malaysia,Bandar Sunway,Malaysia,,
1345,Thailand Institute of Scientific and Technological Research (TISTR),Amphoe Khlong Luang,Thailand,,
1346,Dartmouth College,Hanover,United States,39.8118,-76.9836
1347,Nanyang Technological University,Singapore City,Singapore,,
1348,Groningen Institute for Evolutionary Life Sciences,Groningen,Netherlands,53.2189,6.5675
1349,Gifu University,Gifu,Japan,35.4232,136.7608
1350,National Institute for Environmental Studies of Japan,Tsukuba,Japan,,
1351,The University of Shiga Prefecture,Hikone,Japan,35.2667,136.2667
1352,Ministry of Natural Resources and Environment,Bangkok,Thailand,13.7525,100.4942
1353,University of Illinois Urbana-Champaign,Urbana,United States,40.1107,-88.1973
1354,Qingdao Agricultural University,Qingdao,China,36.0669,120.3827
1355,Auburn University,Auburn,United States,32.6087,-85.4903
1356,Shandong First Medical University &amp; Shandong Academy of Medical Sciences,Tai'an,China,36.202,117.087
1357,The First Affiliated Hospital of Xiamen University,Xiamen,China,24.4796,118.0889
1358,Shandong Cancer Hospital,Jinan,China,36.6702,117.0207
1359,Chonburi Cancer Hospital,Chonburi,Thailand,,
1360,Sunpasitthiprasong Hospital,Ubon Ratchathani,Thailand,15.2281,104.8594
1361,Hankyong National University,Anseong,South Korea,37.0078,127.2797
1362,Pukyong National University,Busan,South Korea,35.18,129.075
1363,Kumamoto University,Kumamoto,Japan,32.8031,130.7078
1364,Sacred Heart University Fairfield,Fairfield,United States,38.2583,-122.0335
1365,University of Thessaly,Volos,Greece,39.3667,22.9333
1366,University of North Texas,Denton,United States,33.2175,-97.1418
1367,American University in Cairo,New Cairo,Egypt,,
1368,University of New England Australia,Armidale,Australia,-30.5,151.65
1369,Handelshochschule Leipzig,Leipzig,Germany,51.34,12.375
1370,Fairfield University,Fairfield,United States,38.2583,-122.0335
1371,University of Dayton,Dayton,United States,39.7805,-84.2003
1372,Universidad Adolfo Ibáñez,Santiago,Chile,-33.4372,-70.6506
1373,Hiroshima University,Higashihiroshima,Japan,,
1374,Institut de Recherches sur la Catalyse et l'Environnement de Lyon,Villeurbanne,France,45.7667,4.8803
1375,All-Russian Thermal Engineering Institute,Moscow,Russian Federation,55.7558,37.6172
1376,Southeast University,Nanjing,China,32.0608,118.7789
1377,Juba University,Juba,South Sudan,4.85,31.6
1378,Synchrotron Light Research Institute (SLRI),Nakhon Ratchasima,Thailand,14.975,102.1
1379,Vietnam Petroleum Institute,Ho Chi Minh City,Viet Nam,10.7756,106.7019
1380,Hunan University,Changsha,China,28.228,112.939
1381,London South Bank University,London,United Kingdom,51.5072,-0.1275
1382,International College of Auckland,Auckland,New Zealand,-36.8406,174.74
1383,Nakhon Pathom Rajabhat University,Nakhon Pathom,Thailand,13.8206,100.0625
1384,"University of East Anglia, Norwich Medical School",Norwich,United Kingdom,52.6286,1.2928
1385,Brighton and Sussex Medical School,Brighton,United Kingdom,50.8208,-0.1375
1386,"Royal National Throat, Nose and Ear Hospital",London,United Kingdom,51.5072,-0.1275
1387,UCL Ear Institute,London,United Kingdom,51.5072,-0.1275
1388,Guy's Hospital,London,United Kingdom,51.5072,-0.1275
1389,University of Oxford Medical Sciences Division,Oxford,United Kingdom,51.75,-1.25
1390,James Paget University Hospitals NHS Foundation Trust,Great Yarmouth,United Kingdom,52.606,1.729
1391,Universitätsklinikum Carl Gustav Carus Dresden,Dresden,Germany,51.05,13.74
1392,Columbia University,New York,United States,40.6943,-73.9249
1393,Children's Hospital Los Angeles,Los Angeles,United States,34.1141,-118.4068
1394,Julius-Maximilians-Universität Würzburg,Wurzburg,Germany,49.7833,9.9333
1395,University of Pennsylvania,Philadelphia,United States,40.0077,-75.1339
1396,Bangkok University,Bangkok,Thailand,13.7525,100.4942
1397,University of Central Punjab,Lahore,Pakistan,31.5497,74.3436
1398,King Mongkuts University of Technology,Bangkok,Thailand,13.7525,100.4942
1399,Deltares,Delft,Netherlands,52.0117,4.3592
1400,Netherlands eScience Center,Amsterdam,Netherlands,52.3728,4.8936
1401,University System of New Hampshire,Durham,United States,35.9792,-78.9022
1402,Universität Freiburg,Freiburg im Breisgau,Germany,47.995,7.85
1403,"International Institute for Applied Systems Analysis, Laxenburg",Laxenburg,Austria,,
1404,Universiteit Utrecht,Utrecht,Netherlands,52.0908,5.1217
1405,Food and Agriculture Organization of the United Nations,Rome,Italy,41.8933,12.4828
1406,Institut Català de Nanociència i Nanotecnologia,Cerdanyola del Valles,Spain,,
1407,Institució Catalana de Recerca i Estudis Avançats,Barcelona,Spain,41.3828,2.1769
1408,Stockholms universitet,Stockholm,Sweden,59.3294,18.0686
1409,ENEA Centro Ricerche Casaccia,Rome,Italy,41.8933,12.4828
1410,"Division of Biomedical and Life Sciences, Lancaster University",Lancaster,United Kingdom,40.042,-76.3012
1411,Santisuk Hospital,,Thailand,51.8333,12.2333
1412,Institute for Chemical Research,Uji,Japan,34.8844,135.7997
1413,Institut de Recherche en Génie Civil et Mécanique,Nantes,France,47.2181,-1.5528
1414,National Human Genome Research Institute (NHGRI),Bethesda,United States,38.9866,-77.1188
1415,Technische Universität Chemnitz,Chemnitz,Germany,50.8333,12.9167
1416,Taiyuan University of Technology,Taiyuan,China,37.8704,112.5497
1417,Juntendo University,Tokyo,Japan,35.6897,139.6922
1418,Columbia University Irving Medical Center,New York,United States,40.6943,-73.9249
1419,The Warren Alpert Medical School,Providence,United States,41.823,-71.4187
1420,NOAA-Cooperative Remote Sensing Science &amp; Technology Center,New York,United States,40.6943,-73.9249
1421,International Union for Conservation of Nature and Natural Resources,Gland,Switzerland,46.42,6.27
1422,Conservation International,Arlington,United States,32.6998,-97.125
1423,CSIRO Land and Water,Melbourne,Australia,-37.8142,144.9631
1424,World Wildlife Fund,"Washington, D.C.",United States,,
1425,Southern Cross University,Lismore,Australia,-28.8167,153.2833
1426,City University of New York,New York,United States,40.6943,-73.9249
1427,NASA Goddard Space Flight Center,Greenbelt,United States,38.9953,-76.8885
1428,Conservation International,Phnom Penh,Cambodia,11.5694,104.9211
1429,International Water Management Institute,Vientiane,Laos,17.98,102.63
1430,Organization for Tropical Studies Inc,Durham,United States,35.9792,-78.9022
1431,Isfahan University,Isfahan,Iran,,
1432,Yakın Doğu Üniversitesi,Nicosia,Cyprus,35.1725,33.365
1433,Università G. Marconi,"Roma, Napoli",Italy,,
1434,Korea Advanced Institute of Science and Technology,Daejeon,South Korea,36.35,127.385
1435,University of Central Florida,Orlando,United States,28.4773,-81.337
1436,Université Fédérale Toulouse Midi-Pyrénées,Toulouse,France,43.6045,1.444
1437,WVU Health Sciences Center Morgantown,Morgantown,United States,39.6383,-79.9464
1438,Thomas Jefferson University,Philadelphia,United States,40.0077,-75.1339
1439,Gilead Sciences Incorporated,Foster City,United States,37.5553,-122.2659
1440,Chatham Care Center,Savannah,United States,32.0286,-81.1821
1441,Ministry of Agriculture and Environment,Damaturu Yobe State,Nigeria,,
1442,Keimyung University,Dalseo-gu,South Korea,,
1443,MaungThai Insurance PCL,Bangkok,Thailand,13.7525,100.4942
1444,Bina Nusantara University,Jakarta,Indonesia,-6.175,106.8275
1445,Royal Thai Army,Bangkok,Thailand,13.7525,100.4942
1446,Kitasato University,Tokyo,Japan,35.6897,139.6922
1447,Gombe State University,Gombe,Nigeria,10.2904,11.17
1448,Ministry of Agriculture,Ikeja,Nigeria,6.6,3.35
1449,Wittgenstein Centre for Demography and Global Human Capital,Vienna,Austria,48.2083,16.3725
1450,"Academia Sinica, Institute of Sociology",Taipei,Taiwan,25.0375,121.5625
1451,Chang Gung University College of Medicine,Taoyuan,Taiwan,,
1452,Universitas Indonesia,Depok,Indonesia,-6.394,106.8225
1453,"Postgraduate Institute of Medical Education &amp; Research, Chandigarh",Chandigarh,India,30.75,76.78
1454,Cebu Institute of Medicine,Cebu,Philippines,,
1455,Sterling Hospital,Ahmedabad,India,23.0225,72.5714
1456,"Pathologie, Imagerie et Biothérapies Orofaciales",Montrouge,France,48.8172,2.3219
1457,Universitatea de Medicina si Farmacie Iuliu Hatieganu din Cluj-Napoca,Cluj Napoca,Romania,,
1458,Karolinska Institutet,Stockholm,Sweden,59.3294,18.0686
1459,Universiti Malaysia Pahang Al-Sultan Abdullah,Pekan,Malaysia,,
1460,Universiti Malaysia Terengganu,"Terengganu,",Malaysia,,
1461,University of Benin,Benin,Nigeria,,
1462,"All India Institute of Medical Sciences, New Delhi",New Delhi,India,28.6139,77.2089
1463,Yamashita Thyroid Hospital,Fukuoka,Japan,33.59,130.4017
1464,Donald and Barbara Zucker School of Medicine at Hofstra/Northwell,Hempstead,United States,40.6629,-73.6089
1465,Všeobecná Fakultní Nemocnice v Praze,Prague,Czech Republic,50.0875,14.4214
1466,Tehran University of Medical Sciences,Tehran,Iran,35.6892,51.3889
1467,Thaksin University,Songkla,Thailand,,
1468,National Institutes of Health (NIH),Bethesda,United States,38.9866,-77.1188
1469,"National Park, Wildlife and Plant Conservation Department, Thailand",Bangkok,Thailand,13.7525,100.4942
1470,Universidad de Panamá,Panama City,Panama,8.9833,-79.5167
1471,Forestry and Game Management Research Institute,Prague,Czech Republic,50.0875,14.4214
1472,Kunming Institute of Zoology Chinese Academy of Sciences,Kunming,China,25.0464,102.7094
1473,"Institute of Entomology, Biology Centre of the Academy of Sciences of the Czech Republic",Ceske Budejovice,Czech Republic,48.9747,14.4747
1474,Jihočeská Univerzita v Českých Budějovicích,Ceske Budejovice,Czech Republic,48.9747,14.4747
1475,Smithsonian National Museum of Natural History,"Washington, D.C.",United States,,
1476,University of San Diego,San Diego,United States,32.8313,-117.1222
1477,Forensic Science Service of Yunnan Endangered Species Scientific Commission,Kunming,China,25.0464,102.7094
1478,Guizhou Academy of Testing and Analysis,Guiyang,China,26.647,106.63
1479,Medical Ward,,Myanmar,51.8333,12.2333
1480,University of Medicine 1,No,Myanmar,,
1481,Ashoka Trust for Research in Ecology and the Environment,Bengaluru,India,,
1482,University of Calicut,Chelari,India,,
1483,Fujian Agriculture and Forestry University,Fuzhou,China,27.949,116.358
1484,Uniwersytet Gdanski,Gdańsk,Poland,,
1485,Antonio Giudici Butterfly Trips,,Thailand,51.8333,12.2333
1486,University of Ferrara,Ferrara,Italy,44.8333,11.6167
1487,Max-Planck-Institut für Evolutionäre Anthropologie,Leipzig,Germany,51.34,12.375
1488,School of Public Health,Minneapolis,United States,44.9635,-93.2678
1489,Srisaket College of Agriculture and Technology,Srisaket,Thailand,,
1490,National Science Technology and Innovation Policy Office,Bangkok,Thailand,13.7525,100.4942
1491,Interdisciplinary and International Program,Bangkok,Thailand,13.7525,100.4942
1492,Associates of Cape Cod Inc.,East Falmouth,United States,,
1493,Faculty of Graduate Studies,Bangkok,Thailand,13.7525,100.4942
1494,Asan Medical Center,Seoul,South Korea,37.56,126.99
1495,Asian Institute of Gastroenterology India,Hyderabad,India,17.3617,78.4747
1496,University of Malaya Medical Centre,Kuala Lumpur,Malaysia,3.1478,101.6953
1497,Westmead Hospital,Sydney,Australia,-33.8678,151.21
1498,Metropolitan Medical Centre,Manila,Philippines,14.5958,120.9772
1499,Politeknik Kota Kinabalu,Kota Kinabalu,Malaysia,5.975,116.0725
1500,Yonsei University Mirae Campus,Wonju,South Korea,37.3417,127.9208
1501,University of Kent,Canterbury,United Kingdom,51.28,1.08
1502,Sappasit Prasong Hospital,Ubon Ratchathani,Thailand,15.2281,104.8594
1503,Bangor University,Bangor,United Kingdom,54.66,-5.67
1504,Nagoya Institute of Technology,Nagoya,Japan,35.1833,136.9
1505,"Prime Polymer Co., Ltd.",Tokyo,Japan,35.6897,139.6922
1506,Purdue University Fort Wayne,Fort Wayne,United States,41.0888,-85.1436
1507,Old Dominion University,Norfolk,United States,36.8945,-76.259
1508,Prince Philip Dental Hospital,,Hong Kong,51.8333,12.2333
1509,CHR d'Orléans,Orleans,France,47.9025,1.909
1510,Universiteit Hasselt,Hasselt,Belgium,50.93,5.3375
1511,Cibles Thérapeutiques et Conception de Médicaments,Paris,France,48.8567,2.3522
1512,"Vietnam National University, Hanoi",Hanoi,Viet Nam,21.0,105.85
1513,University of Hertfordshire,Hatfield,United Kingdom,51.7636,-0.2258
1514,Uniwersytet im. Adama Mickiewicza w Poznaniu,Poznan,Poland,52.4083,16.9336
1515,National Radio Astronomy Observatory Socorro,Socorro,United States,13.0583,121.4117
1516,Netherlands Foundation for Research in Astronomy,Dwingeloo,Netherlands,,
1517,National Radio Astronomy Observatory,Charlottesville,United States,38.0375,-78.4855
1518,MIT Haystack Observatory,Westford,United States,42.5864,-71.4401
1519,"Istituto Di Radioastronomia, Bologna",Bologna,Italy,44.4939,11.3428
1520,The Australian National University,Canberra,Australia,-35.2931,149.1269
1521,Carnegie Observatories,Pasadena,United States,29.6575,-95.1498
1522,Siam Cement Group,Bangkok,Thailand,13.7525,100.4942
1523,King's College Hospital,London,United Kingdom,51.5072,-0.1275
1524,Università G. Marconi,I-Roma,Italy,,
1525,Københavns Universitet,Copenhagen,Denmark,55.6761,12.5683
