id,affilname,affilcity,affilcountry,lat,lon
4062,Uniwersytet Warminsko-Mazurski w Olsztynie,Olsztyn WM,Poland,,
4063,Taras Shevchenko National University of Kyiv,Kyiv,Ukraine,,
4064,Coventry University,Coventry,United Kingdom,,
4065,Károli Gáspár Református Egyetem,Budapest,Hungary,,
4066,Universität Bielefeld,Bielefeld,Germany,,
4067,Universidad de la Frontera,Temuco,Chile,,
4068,Instytut Psychologii Polskiej Akademii Nauk,Warsaw,Poland,,
4069,"Lingnan University, Hong Kong",Hong Kong,Hong Kong,,
4070,Slovak Academy of Sciences,Bratislava,Slovakia,,
4071,University of Yamanashi,Kofu,Japan,,
4072,Université Toulouse - Jean Jaurès,Toulouse,France,,
4073,Idaho State University,Pocatello,United States,,
4074,Universidade Catolica de Goias,Goiania,Brazil,,
4075,University of Crete,Rethymnon,Greece,,
4076,Universidad Católica Bolviana,La Paz,Bolivia,,
4077,Univeritas Ahmad Dahlan,,Indonesia,,
4078,University of Alabama,Tuscaloosa Northport,United States,,
4079,Busara Center for Behavioral Economics,Nairobi,Kenya,,
4080,Technological Institute of Crete,,Greece,,
4081,Hellenic American University,Athens,Greece,,
4082,Jnana Prabodihini's Institute of Psychology,Pune,India,,
4083,Government of Pakistan,Lahore,Pakistan,,
4084,"Arab Academy for Science, Technology and Maritime Transport",Alexandria,Egypt,,
4085,Institute of Modern Physics Chinese Academy of Sciences,Lanzhou,China,,
4086,The University of Georgia Tifton Campus,Tifton,United States,,
4087,Health System Research Institute,Bangkok,Thailand,,
4088,Faculty of Graduate School,,United States,,
4089,Faculty of Medicine,University,United States,,
4090,Faculty of Medicine,Tbilisi,United States,,
4091,Bang Pa-In Hospital,Ayudhya,Thailand,,
4092,Universal Scientific Education and Research Network (USERN),Recife,Brazil,,
4093,National Institute of Science and Technology in Translational Medicine (INCT-TM - CNPq),Ribeirao Preto,Brazil,,
4094,University of Sunderland,Sunderland,United Kingdom,,
4095,Sechenov First Moscow State Medical University,Moscow,Russian Federation,,
4096,Charoen Pokphand Foods Public Company Limited,Bangkok,Thailand,,
4097,Deshbandhu College,New Delhi,India,,
4098,Islamic University in Uganda,Mbale,Uganda,,
4099,Imam Abdulrahman Bin Faisal University,Dammam,Saudi Arabia,,
4100,The University of Nottingham Malaysia Campus,Semenyih,Malaysia,,
4101,Birjand University of Medical Sciences,Birjand,Iran,,
4102,CICECO – Instituto de Materiais de Aveiro,Aveiro,Portugal,,
4103,University of Development Alternative,Dhaka,Bangladesh,,
4104,State Key Laboratory of Multiphase Flow in Power Engineering,Xi'an,China,,
4105,School of Medicine,Montreal,Canada,,
4106,Instituto Nacional de Psiquiatría Ramon de la Fuente,Mexico,Mexico,,
4107,Makerere University College of Health Sciences,Kampala,Uganda,,
4108,Hotchkiss Brain Institute,Calgary,Canada,,
4109,VA Boston Healthcare System,West Roxbury,United States,,
4110,Universitetssykehuset Nord-Norge,Tromso,Norway,,
4111,"The Faculty of Medicine, Health and Human Sciences",Macquarie Park,Australia,,
4112,"University of New South Wales Faculty of Medicine, School of Psychiatry",Kensington,Australia,,
4113,University of the Witwatersrand Faculty of Health Sciences,Johannesburg,South Africa,,
4114,Niigata Seiryo University,Niigata,Japan,,
4115,Riga Stradins University,Riga,Latvia,,
4116,"Royal Women's Hospital, Carlton",Melbourne,Australia,,
4117,Kwai Chung Hospital,Hong Kong,China,,
4118,Wake Forest University School of Medicine,Winston Salem,United States,,
4119,Danderyds Sjukhus,Danderyd,Sweden,,
4120,"University of Southampton, Faculty of Medicine",Southampton,United Kingdom,,
4121,Iran University of Medical Sciences,Tehran,Iran,,
4122,University of Rochester Medical Center,Rochester,United States,,
4123,University of Macau,Taipa,Macao,,
4124,Universitätsmedizin Mainz,Mainz,Germany,,
4125,Université du Québec à Chicoutimi,Chicoutimi-Jonquiere,Canada,,
4126,College of Health Sciences,Durban,South Africa,,
4127,Universidade Federal de Santa Catarina,Florianopolis,Brazil,,
4128,Chonnam National University Medical School,Gwangju,South Korea,,
4129,"University of Newcastle, Faculty of Health and Medicine",Callaghan,Australia,,
4130,"Faculty of Medicine, Nursing and Health Sciences",Clayton,Australia,,
4131,Hospital Clínico Universidad De Chile,Santiago,Chile,,
4132,"Max Rady College of Medicine, University of Manitoba",Winnipeg,Canada,,
4133,Rogosin Institute,New York,United States,,
4134,Asahikawa Medical University,Asahikawa,Japan,,
4135,Stanford Law School,Stanford,United States,,
4136,Istituto Superiore Di Sanita,Rome,Italy,,
4137,University of Manitoba,Winnipeg,Canada,,
4138,Shimane University Faculty of Medicine,Izumo,Japan,,
4139,Maastricht Universitair Medisch Centrum+,Maastricht,Netherlands,,
4140,School for Mental Health and Neuroscience,Maastricht,Netherlands,,
4141,Goethe-Universität Frankfurt am Main,Frankfurt am Main,Germany,,
4142,University of Pécs Medical School,Pecs,Hungary,,
4143,Centre Hospitalier Universitaire de Brest,Brest,France,,
4144,Universitätsklinikum Heidelberg,Heidelberg,Germany,,
4145,Bar-Ilan University,Ramat Gan,Israel,,
4146,Universidad San Sebastián,Santiago,Chile,,
4147,Royal College of Surgeons in Ireland,Dublin,Ireland,,
4148,Center for Psychiatry and Psychotherapie,Oberwil-Zug,Switzerland,,
4149,Facultad de Medicina y Nutrición,Dgo,Mexico,,
4150,Butabika National Referral Teaching Hospital,,,,
4151,Allina Health,Minneapolis,United States,,
4152,Hospital Mesra Bukit Padang,Sabah,Malaysia,,
4153,Private Practice for Psychotherapy and Psycho-oncology,Freiburg im Breisgau,Germany,,
4154,STAR-Stress,Chicago,United States,,
4155,Rajarajeswari Medical College and Hospital,Bengaluru,India,,
4156,Phoenix Australia,Melbourne,Australia,,
4157,TPO Nepal,Kathmandu,Nepal,,
4158,NRG Oncology Statistics and Data Management Center,Philadelphia,United States,,
4159,Amsterdam Medical Centers,Amsterdam,Netherlands,,
4160,Centre Emili Mira,Barcelona,Spain,,
4161,BJ Government Medical College and Sassoon General Hospital,Pune,India,,
4162,Zhongnan Hospital of Wuhan University,Wuhan,China,,
4163,The University of Chicago,Chicago,United States,,
4164,Royal Surrey County Hospital,Guildford,United Kingdom,,
4165,The University of Alabama at Birmingham,Birmingham,United States,,
4166,Ospedale San Bortolo,Vicenza,Italy,,
4167,Barts and The London School of Medicine and Dentistry,London,United Kingdom,,
4168,University of Surrey,Guildford,United Kingdom,,
4169,Hopital Edouard Herriot,Lyon,France,,
4170,Baystate Medical Center,Springfield,United States,,
4171,Hospital Universitari de Bellvitge,Barcelona,Spain,,
4172,University of Dundee,Dundee,United Kingdom,,
4173,"Universitätsklinikum Gießen und Marburg, Standort Gießen",Giessen,Germany,,
4174,Universitätsklinikum Münster,Munster,Germany,,
4175,Clínica de Doenças Renais de Brasília,Brasilia,Brazil,,
4176,De La Salle Medical and Health Sciences Institute,Dasmarinas,Philippines,,
4177,Hanoi Medical University,Hanoi,Viet Nam,,
4178,"Dr. D.Y. Patil Medical College, Navi Mumbai",Navi Mumbai,India,,
4179,Institute of Pediatrics,Pasig,Philippines,,
4180,Pai’s Clinic,Mumbai,India,,
4181,KPJ Sabah Specialist Hospital,Kota Kinabalu,Malaysia,,
4182,Apollo Children's Hospital,Chennai,India,,
4183,Vietnam Diabetes Educators Association,Hanoi,Viet Nam,,
4184,Xinyang Normal University,Xinyang,China,,
4185,Heriot-Watt University,Edinburgh,United Kingdom,,
4186,School of Biosciences,Melbourne,Australia,,
4187,Universitas Nasional,Jakarta,Indonesia,,
4188,Defenders of Wildlife,"Washington, D.C.",United States,,
4189,Nanjing Forestry University,Nanjing,China,,
4190,Beijing Normal University,Beijing,China,,
4191,King Fahd University of Petroleum and Minerals,Dhahran,Saudi Arabia,,
4192,University of Kurdistan,Sanandaj,Iran,,
4193,Admiralty,,,,
4194,University of Battambang,Battambang,Cambodia,,
4195,National Trust for Nature Conservation,Lalitpur,Nepal,,
4196,Kathmandu Institute of Applied Sciences,Kathmandu,Nepal,,
4197,PA RCE Kyrgyzstan/Arabev Kyrgyz State University,"Washington, D.C.",Kyrgyzstan,,
4198,Management &amp; Ecology of Malaysian Elephants,Semenyih,Malaysia,,
4199,The Habitat Foundation,Penang,Malaysia,,
4200,Centre for Ecology Development and Research (CEDAR),Dehradun,India,,
4201,Society for Conservation Biology,"Washington, D.C.",United States,,
4202,Friends of Nature,Kathmandu,Nepal,,
4203,Ministry of Agriculture,Yangon,Myanmar,,
4204,Mondragon Unibertsitatea,Mondragon,Spain,,
4205,Shera Public Company Limited,Lopburi,Thailand,,
4206,C.A.R.,Cambridge,United Kingdom,,
4207,Levanger Hospital,Levanger,Norway,,
4208,Shanghai Sixth People's Hospital,Shanghai,China,,
4209,College of Biosystems Engineering and Food Science,Hangzhou,China,,
4210,Technická Univerzita v Liberci,Liberec,Czech Republic,,
4211,Sathyabama Institute of Science and Technology,Chennai,India,,
4212,Aichi Medical University,Nagakute,Japan,,
4213,Shenzhen University,Shenzhen,China,,
4214,Institut de Cardiologie de Montreal,Montreal,Canada,,
4215,Bangkok Heart Hospital,Bangkok,Thailand,,
4216,European Reference Network for Rare and Low Prevalence Complex Diseases of the Heart (ERN GUARDHEART,,,,
4217,Faculty of Sciences,Beni Suef,Egypt,,
4218,Animal Health Research Institute,Giza,Egypt,,
4219,Faculty of Medicine,Asyut,Egypt,,
4220,Michael E. DeBakey VA Medical Center,Houston,United States,,
4221,UNSW Medicine,Kensington,Australia,,
4222,Tainan Hospital,Tainan,Taiwan,,
4223,Al Qassim University,Buraidah,Saudi Arabia,,
4224,University of Lucknow,Lucknow,India,,
4225,"College of Engineering, National Taiwan University",Taipei,Taiwan,,
4226,"Atomic Energy Council, Taiwan",New Taipei City,Taiwan,,
4227,Yuan Ze University,Taoyuan,Taiwan,,
4228,Howard University,"Washington, D.C.",United States,,
4229,Tongji University School of Medicine,Shanghai,China,,
4230,Hospital do Servidor Publico Estadual,Sao Paulo,Brazil,,
4231,Hospital Angeles del Pedregal,Mexico,Mexico,,
4232,Changzheng Hospital,Shanghai,China,,
4233,Hospital and Maternity Brasil-Rede d'Or,Sao Paulo,Brazil,,
4234,Hospital Departamental de Villavicencio,Villavicencio,Colombia,,
4235,Universidad de Murcia,Murcia,Spain,,
4236,CSIC - Instituto de Parasitologia y Biomedicina Lopez Neyra (IPBLN),Armilla,Spain,,
4237,University of the Philippines Los Banos,Los Banos,Philippines,,
4238,Eastern Asia University,Bangkok,Thailand,,
4239,Institute of Atmospheric Physics Chinese Academy of Sciences,Beijing,China,,
4240,Environmental Research and Training Center,Pathum Thani,Thailand,,
4241,University of Regina,Regina,Canada,,
4242,Tianjin University of Science &amp; Technology,Tianjin,China,,
4243,Tianjin Agricultural University,Tianjin,China,,
4244,COMSATS University Islamabad,Campus,Pakistan,,
4245,"Systems Engineering Consultants Co., Ltd.",Tokyo,Japan,,
4246,Academic Center for Computing and Media Studies,Kyoto,Japan,,
4247,KDDI Corporation,Tokyo,Japan,,
4248,"CLEALINKTECHNOLOGY Co., Ltd.",Kyoto,Japan,,
4249,Westmead Centre for Oral Health,Parramatta,Australia,,
4250,The University of Sydney School of Dentistry,Sydney,Australia,,
4251,Unionlink Co.,Lopburi,Thailand,,
4252,National Taipei University of Technology,Taipei,Taiwan,,
4253,"International Institute of Information Technology, Hyderabad",Hyderabad,India,,
4254,Pharmacy Council,Nontaburi,Thailand,,
4255,Uniwersytet Szczecinski,Szczecin,Poland,,
4256,PetroStrat Limited,Conwy,United Kingdom,,
4257,State Key Laboratory of Microbial Metabolism,Shanghai,China,,
4258,Hanoi Metropolitan University,Hanoi,Viet Nam,,
4259,Demiroglu Bilim University,Istanbul,Turkey,,
4260,VA San Diego Healthcare System,San Diego,United States,,
4261,Hellenic American University,Nashua,United States,,
4262,AMRI Hospitals,Kolkata,India,,
4263,Government of Pakistan,Karachi,Pakistan,,
4264,Science and Technology Park of Crete,Crete,Greece,,
4265,Busara Center for Behavioral Economics,New Delhi,India,,
4266,University of Alabama,New York,United States,,
4267,University of Rennes,Rennes,France,,
4268,University of Connecticut,Farmington,United States,,
4269,Ultragenyx Pharmaceutical Inc.,Novato,United States,,
4270,Royal College of Surgeons in Ireland Medical University of Bahrain,Muharraq,Bahrain,,
4271,University Hospitals Birmingham NHS Foundation Trust,Birmingham,United Kingdom,,
4272,Eli Lilly and Company,Indianapolis,United States,,
4273,New Cross Hospital,Wolverhampton,United Kingdom,,
4274,University Institute of Pharmaceutical Sciences,Chandigarh,India,,
4275,University of Wolverhampton,Wolverhampton,United Kingdom,,
4276,Mahasarakham Hospital,Mahasarakham,Thailand,,
4277,Scuola di Medicina e Chirurgia,Padua,Italy,,
4278,"Università degli Studi di Napoli Federico II, Facoltà di Medicina e Chirurgia",Naples,Italy,,
4279,Anglia Ruskin University,Cambridge,United Kingdom,,
4280,Krembil Centre for Neuroinformatics,Toronto,Canada,,
4281,"Federal University of Technology, Akure",Akure,Nigeria,,
4282,Forestry Research Institute of Nigeria,Ibadan,Nigeria,,
4283,Department of Landscape Architecture and Rural Systems Engineering,Seoul,South Korea,,
4284,Yanglum Health Promotion Hospital,Ubonratchathani,Thailand,,
4285,SKKU Advanced Institute of Nano Technology,Suwon,South Korea,,
4286,Rambhai Barni Rajabhat University,Chanthaburi,Thailand,,
4287,CAS Center for Excellence in Molecular Cell Science,Shanghai,China,,
4288,"Mettapracharak Hospital, Nakhon Pathom",Nakhon Pathom,Thailand,,
4289,"Academia Sinica, Institute of Biomedical Sciences",Taipei,Taiwan,,
4290,National Chiao Tung University,Hsinchu,Taiwan,,
4291,Iwate University,Morioka,Japan,,
4292,American University of the Middle East,Al Ahmadi,Kuwait,,
4293,G.H.G. Khalsa College,Gurusar Sadhar,India,,
4294,Center for Effective Global Action,Berkeley,United States,,
4295,University of Gondar,Gondar,Ethiopia,,
4296,National Rehabilitation Hospital,"Washington, D.C.",United States,,
4297,Atria Institute of Technology,Bengaluru,India,,
4298,National Sun Yat-Sen University,Kaohsiung,Taiwan,,
4299,Ocean College Zhejiang University,Zhoushan,China,,
4300,Shanghai Maritime University,Shanghai,China,,
4301,"Institute for Basic Science, Daejeon",Daejeon,South Korea,,
4302,Indian Institute of Technology Ropar,Rupnagar,India,,
4303,Zoological Survey of India,Kolkata,India,,
4304,Museum Zoologicum Bogoriense,Bogor,Indonesia,,
4305,Savitribai Phule Pune University,Pune,India,,
4306,Chengdu Institute of Biology Chinese Academy of Sciences,Chengdu,China,,
4307,"Boehringer Ingelheim Pharmaceuticals, Inc.",Ridgefield,United States,,
4308,Pusat Jantung Nasional Harapan Kita,West Jakarta,Indonesia,,
4309,Institut Jantung Negara Kuala Lumpur,Kuala Lumpur,Malaysia,,
4310,Catholic University of Daegu,Gyeongsan,South Korea,,
4311,Boehringer Ingelheim Pharma GmbH &amp; Co. KG,Ingelheim am Rhein,Germany,,
4312,Field School of Archaeology,,Myanmar,,
4313,Ministry of Agriculture,Beijing,Myanmar,,
4314,University of Distance Education,Mandalay,Myanmar,,
4315,Southern Connecticut State University,New Haven,United States,,
4316,Medical College of Georgia,Augusta,United States,,
4317,Center of Excellence in Diagnosis and Monitoring of Animal Pathogens (DMAP),Bangkok,Thailand,,
4318,University Institute of Maia,Maia,Portugal,,
4319,Psychosocial Rehabilitation Laboratory,Porto,Portugal,,
4320,Handelshögskolan i Stockholm,Stockholm,Sweden,,
4321,Save the Children Fund,London,United Kingdom,,
4322,BRAC University,Dhaka,Bangladesh,,
4323,Ministry of Health &amp; Family Welfare,,Bangladesh,,
4324,Akershus University Hospital,Lorenskog,Norway,,
4325,The Norwegian Centre on Healthy Ageing (NO-Age),Oslo,Norway,,
4326,Dalian Institute of Chemical Physics Chinese Academy of Sciences,Dalian,China,,
4327,Ubon Ratchathani Rajabhat University,Ubon Ratchathani,Thailand,,
4328,Max Planck Institute for Developmental Biology,Tubingen,Germany,,
4329,Belitung Raya Foundation,Bangka Belitung,Indonesia,,
4330,Ulsan National Institute of Science and Technology,Ulsan,South Korea,,
4331,Sichuan Zhixiangyi Technology Co. Ltd.,Chengdu,China,,
4332,Material Corrosion and Protection Key Laboratory of Sichuan Province,Zigong,China,,
4333,Can Tho S.I.S General Hospital,Can Tho,Viet Nam,,
4334,Theptarin Hospital,Bangkok,Thailand,,
4335,"Zanjan Metabolic Diseases Research Center, Zanjan University of Medical Sciences (ZUMS)",Zanjan,Iran,,
4336,National Museums of Scotland,Edinburgh,United Kingdom,,
4337,Lee Kong Chian Natural History Museum,Singapore City,Singapore,,
4338,University of Mauritius,Reduit,Mauritius,,
4339,Aow Thai Marine Ecology Center,Rayong,Thailand,,
4340,Conservation Diver,Evergreen,United States,,
4341,The Biodiversity and Environment Institute,Reduit,Mauritius,,
4342,Banpaeo Hospital,,Thailand,,
4343,Thailand National CAB on HIV research,,Thailand,,
4344,Fujita Health University,Toyoake,Japan,,
4345,"University of Newcastle upon Tyne, Faculty of Medical Sciences",Newcastle,United Kingdom,,
4346,Loughborough University,Loughborough,United Kingdom,,
4347,US Oncology Network,The Woodlands,United States,,
4348,Broward Health Medical Center,Fort Lauderdale,United States,,
4349,Atrius Health,Boston,United States,,
4350,MRC-University of Glasgow Centre for Virus Research,Glasgow,United Kingdom,,
4351,Ningbo University,Ningbo,China,,
4352,Mount Elizabeth Novena Hospital,Singapore City,Singapore,,
4353,National Kidney and Transplant Institute,Manila,Philippines,,
4354,Haukeland Universitetssjukehus,Bergen,Norway,,
4355,Queensland Children’s Hospital,Brisbane,Australia,,
4356,Universitätsklinikum Freiburg,Freiburg im Breisgau,Germany,,
